idx,date,area,dayAvgRhm,dayAvgTa,dayAvgWs,dayMaxTa,dayMinRhm,daySumRn,daySumSs,paCropName,paCropSpeId
1,,,0,0,0,0,0,0,0,,
2,2017-01-05,춘천,74,2,1,7,52,0,0,들깨,PA100101
3,,,0,0,0,0,0,0,0,,
4,2017-01-27,춘천,62,-1,2,2,33,5,8,들깨,PA100101
5,2017-01-07,춘천,89,0,0,7,54,0,4,들깨,PA100101
6,,,0,0,0,0,0,0,0,,
7,2017-01-03,춘천,78,0,1,7,31,0,5,들깨,PA100101
8,,,0,0,0,0,0,0,0,,
9,2017-01-06,춘천,77,3,0,10,41,0,7,들깨,PA100101
10,2017-01-01,춘천,93,0,0,3,72,0,1,들깨,PA100101
11,2017-01-04,춘천,79,1,0,9,35,0,7,들깨,PA100101
12,2017-01-18,춘천,72,-3,0,3,53,0,2,들깨,PA100101
13,2017-01-02,춘천,88,2,1,8,56,0,3,들깨,PA100101
14,,,0,0,0,0,0,0,0,,
15,2017-01-20,춘천,71,-2,1,0,49,0,3,들깨,PA100101
16,2017-01-08,춘천,78,5,1,10,51,0,3,들깨,PA100101
17,2017-01-30,춘천,73,-2,1,0,56,0,1,들깨,PA100101
18,,,0,0,0,0,0,0,0,,
19,,,0,0,0,0,0,0,0,,
20,2017-01-10,춘천,54,-2,2,3,18,0,8,들깨,PA100101
21,2017-01-21,춘천,79,-5,1,0,55,0,6,들깨,PA100101
22,2017-01-31,춘천,77,-7,0,0,36,0,7,들깨,PA100101
23,,,0,0,0,0,0,0,0,,
24,2017-01-22,춘천,49,-7,2,-3,35,0,8,들깨,PA100101
25,2017-01-11,춘천,42,-4,1,1,25,0,8,들깨,PA100101
26,2017-01-19,춘천,77,-2,0,4,39,0,5,들깨,PA100101
27,2017-01-13,춘천,43,-4,2,0,24,0,5,들깨,PA100101
28,,,0,0,0,0,0,0,0,,
29,2017-01-12,춘천,47,-2,2,2,20,0,8,들깨,PA100101
30,2017-01-28,춘천,69,-5,0,2,22,0,7,들깨,PA100101
31,2017-01-24,춘천,65,-9,1,0,24,0,8,들깨,PA100101
32,2017-01-07,춘천,89,0,0,7,54,0,4,들깨,PA100101
33,2017-01-21,춘천,79,-5,1,0,55,0,6,들깨,PA100101
34,2017-01-13,춘천,43,-4,2,0,24,0,5,들깨,PA100101
35,2017-01-04,춘천,79,1,0,9,35,0,7,들깨,PA100101
36,,,0,0,0,0,0,0,0,,
37,2017-01-29,춘천,88,0,0,1,67,7,0,들깨,PA100101
38,2017-01-30,춘천,73,-2,1,0,56,0,1,들깨,PA100101
39,2017-01-01,춘천,93,0,0,3,72,0,1,들깨,PA100101
40,2017-01-22,춘천,49,-7,2,-3,35,0,8,들깨,PA100101
41,2017-01-08,춘천,78,5,1,10,51,0,3,들깨,PA100101
42,2017-01-20,춘천,71,-2,1,0,49,0,3,들깨,PA100101
43,,,0,0,0,0,0,0,0,,
44,2017-01-24,춘천,65,-9,1,0,24,0,8,들깨,PA100101
45,2017-01-12,춘천,47,-2,2,2,20,0,8,들깨,PA100101
46,2017-01-02,춘천,88,2,1,8,56,0,3,들깨,PA100101
47,2017-01-06,춘천,77,3,0,10,41,0,7,들깨,PA100101
48,2017-01-19,춘천,77,-2,0,4,39,0,5,들깨,PA100101
49,2017-01-10,춘천,54,-2,2,3,18,0,8,들깨,PA100101
50,2017-01-31,춘천,77,-7,0,0,36,0,7,들깨,PA100101
51,,,0,0,0,0,0,0,0,,
52,2017-01-03,춘천,78,0,1,7,31,0,5,들깨,PA100101
53,2017-01-09,춘천,60,3,2,6,43,0,6,들깨,PA100101
54,,,0,0,0,0,0,0,0,,
55,2017-01-27,춘천,62,-1,2,2,33,5,8,들깨,PA100101
56,2017-01-18,춘천,72,-3,0,3,53,0,2,들깨,PA100101
57,2017-01-25,춘천,64,-7,1,1,25,0,8,들깨,PA100101
58,2017-01-05,춘천,74,2,1,7,52,0,0,들깨,PA100101
59,,,0,0,0,0,0,0,0,,
60,2017-01-23,춘천,64,-10,1,-2,30,0,8,들깨,PA100101
61,2017-01-28,춘천,69,-5,0,2,22,0,7,들깨,PA100101
62,2017-01-11,춘천,42,-4,1,1,25,0,8,들깨,PA100101
63,,,0,0,0,0,0,0,0,,
64,,,0,0,0,0,0,0,0,,
65,,,0,0,0,0,0,0,0,,
66,,,0,0,0,0,0,0,0,,
67,2017-02-04,춘천,86,-2,0,1,67,0,1,들깨,PA100101
68,,,0,0,0,0,0,0,0,,
69,2017-02-05,춘천,79,1,0,3,54,0,0,들깨,PA100101
70,2017-02-02,춘천,66,-5,1,4,27,0,9,들깨,PA100101
71,2017-02-17,춘천,54,4,2,8,24,4,9,들깨,PA100101
72,2017-02-08,춘천,67,-2,1,2,41,0,2,들깨,PA100101
73,2017-02-06,춘천,63,-1,1,4,36,0,9,들깨,PA100101
74,2017-02-09,춘천,58,-4,2,0,33,0,8,들깨,PA100101
75,2017-02-01,춘천,65,-6,1,2,25,0,9,들깨,PA100101
76,2017-02-14,춘천,62,-1,1,7,23,0,9,들깨,PA100101
77,2017-02-12,춘천,63,-4,1,5,26,0,9,들깨,PA100101
78,,,0,0,0,0,0,0,0,,
79,,,0,0,0,0,0,0,0,,
80,2017-02-10,춘천,50,-6,2,-1,31,0,8,들깨,PA100101
81,2017-02-07,춘천,72,-3,0,2,43,0,2,들깨,PA100101
82,2017-02-11,춘천,60,-6,1,1,32,0,9,들깨,PA100101
83,2017-02-13,춘천,68,-2,1,5,31,0,9,들깨,PA100101
84,2017-02-03,춘천,76,-2,1,6,40,0,8,들깨,PA100101
85,,,0,0,0,0,0,0,0,,
86,2017-02-27,춘천,58,1,1,11,21,0,10,들깨,PA100101
87,2017-02-16,춘천,70,3,0,11,34,0,5,들깨,PA100101
88,2017-02-24,춘천,63,-1,1,5,20,0,9,들깨,PA100101
89,2017-02-19,춘천,81,0,1,4,42,3,1,들깨,PA100101
90,2017-02-18,춘천,50,-1,1,4,21,0,9,들깨,PA100101
